Packet,Highest Layer,Transport Layer,Source IP,Dest IP,Source Port,Dest Port,Time,Packet Length,Packets/Time,target
467,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.759093,1456,266.24434825088633,0
468,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.759103,74,266.50969792429106,0
469,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.759494,1456,266.7745868179927,0
470,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.759526,74,267.03876372227097,0
471,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.759900,1456,267.30212224267166,0
472,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.760342,1456,267.6411695893151,0
473,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,2018-02-21 17:19:26.760352,54,267.9035728204321,0
474,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.760821,1456,268.2415072039052,0
475,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.761872,1456,268.5787945236356,0
476,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,2018-02-21 17:19:26.761913,54,268.9154723779886,0
477,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.762208,1456,269.25168712707074,0
478,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.762720,1456,269.51108262438396,0
479,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,2018-02-21 17:19:26.762770,54,269.8460919378127,0
480,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.763084,1456,270.17973637805676,0
481,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.763098,66,270.5490186822642,0
482,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.763550,1456,270.8060721292397,0
483,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.763609,66,271.0625470648399,0
484,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.764001,1456,271.47097715974644,0
485,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.764436,1456,271.7262729437638,0
486,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,2018-02-21 17:19:26.764447,54,272.1336424515463,0
487,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.764952,1456,272.54051837009877,0
488,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.764967,66,272.794006588147,0
489,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.765355,1456,273.0469634758697,0
490,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.768644,1456,273.45222616710316,0
491,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,2018-02-21 17:19:26.768660,54,273.70398682969443,0
492,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.769069,1456,273.95514888529357,0
493,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.769085,66,274.3588832098019,0
494,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.770480,1456,274.60885881895933,0
495,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.770896,1456,274.8583503736875,0
496,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,2018-02-21 17:19:26.770911,54,275.26038632980334,0
497,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.771341,1456,275.508774025928,0
498,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.771356,74,275.90970588312996,0
499,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.771835,1456,276.15692310899607,0
500,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.771849,74,276.40366508155756,0
501,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.772217,1456,276.8029905076568,0
502,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.773060,1456,277.0485351250767,0
503,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,2018-02-21 17:19:26.773072,54,277.4469506063964,0
504,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.773542,1456,277.69141329432387,0
505,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.774560,1456,277.93529996300975,0
506,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,2018-02-21 17:19:26.774570,54,278.332054972447,0
507,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.775642,1456,278.5747596594084,0
508,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.776051,1456,278.97058006380416,0
509,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,2018-02-21 17:19:26.776077,54,279.2121816980264,0
510,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.776461,1456,279.45336177647624,0
511,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.776478,66,279.69401247217303,0
512,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.777040,1456,279.93402605420243,0
513,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.777056,66,280.17373267190976,0
514,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.778030,1456,280.4125867968052,0
515,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.778045,66,280.6512102775464,0
516,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.778420,1456,280.88913069322456,0
517,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.778435,66,281.12602186592454,0
518,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.778882,1456,281.3636348566977,0
519,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.779293,1456,281.60014902464536,0
520,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,2018-02-21 17:19:26.779308,54,281.9892292597052,0
521,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.779731,1456,282.22460571538977,0
522,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.781066,1456,282.4594713528514,0
523,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,2018-02-21 17:19:26.781080,54,282.8470667662777,0
524,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.781472,1456,283.0793449987796,0
525,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.781487,74,283.3142892579964,0
526,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.782427,1456,283.7004107360522,0
527,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.782441,74,283.93270337319365,0
528,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.783908,1456,284.1644217396141,0
529,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.784214,1456,284.5490798781259,0
530,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,2018-02-21 17:19:26.784228,54,284.7797594814018,0
531,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.784652,1456,285.0083011887122,0
532,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.784667,66,285.2393751237569,0
533,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.785084,1456,285.46860612053723,0
534,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.785098,66,285.620799518473,0
535,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.786709,1456,285.9247196821021,0
536,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.786722,66,286.152407182516,0
537,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.787122,1456,286.4572964130729,0
538,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.787132,66,286.68402607544834,0
539,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.787692,1456,286.90448226017895,0
540,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.788221,1456,287.1302832948853,0
541,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,2018-02-21 17:19:26.788243,54,287.508741253868,0
542,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.788670,1456,287.5804074503059,0
543,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.788680,66,287.8048427642675,0
544,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.791821,1456,288.02872888228205,0
545,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.791869,66,288.25214007978366,0
546,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.792255,1456,288.4750778663156,0
547,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.792779,1456,288.8503465963507,0
548,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,2018-02-21 17:19:26.792790,54,289.0723705110988,0
549,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.793299,1456,289.44672826569126,0
550,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.793794,1456,289.51486713677787,0
551,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,2018-02-21 17:19:26.793802,54,289.8882741871208,0
552,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.795966,1456,290.2612511447755,0
553,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.795990,74,290.48078101748985,0
554,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.796514,1456,290.6997761494375,0
555,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.796530,74,291.0714547403795,0
556,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.797025,1456,291.28952044581155,0
557,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.797478,1456,291.66023141536704,0
558,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,2018-02-21 17:19:26.797489,54,291.8764627204346,0
559,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.799471,1456,292.0940225904774,0
560,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.799872,1456,292.46148447961184,0
561,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,2018-02-21 17:19:26.799881,54,292.67907484236036,0
562,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.800396,1456,292.8943934528404,0
563,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.800895,1456,293.2622937912017,0
564,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,2018-02-21 17:19:26.800904,54,293.4766304843395,0
565,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.801424,1456,293.84365160523464,0
566,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.801439,66,294.057047642429,0
567,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.802549,1456,294.2699994914369,0
568,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.802561,66,294.4825085376966,0
569,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.803107,1456,294.8476721014157,0
570,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.803118,66,295.05928699605806,0
571,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.803600,1456,295.42358303977414,0
572,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.803643,66,295.63423569761426,0
573,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.804139,1456,295.99766782031725,0
574,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.804619,1456,296.20747228172957,0
575,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,2018-02-21 17:19:26.804631,54,296.4167337736337,0
576,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.805206,1456,296.7787863871759,0
577,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.805703,1456,296.9872798454855,0
578,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,2018-02-21 17:19:26.805735,54,297.34844139403884,0
579,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.806942,1456,297.55595278660275,0
580,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.807480,1456,297.7630005135921,0
581,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,2018-02-21 17:19:26.807533,54,297.96965879781146,0
582,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.807938,1456,298.32912513658687,0
583,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.808439,1456,298.5348109831173,0
584,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,2018-02-21 17:19:26.808451,54,298.89347038531014,0
585,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.809002,1456,299.0982247689781,0
586,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.810636,1456,299.45597128960185,0
587,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,2018-02-21 17:19:26.810676,54,299.8134243680134,0
588,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.811183,1456,300.0168547075839,0
589,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.811237,66,300.21975967545166,0
590,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.811684,1456,300.4223230169662,0
591,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.811711,66,300.70131114083955,0
592,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.812176,1456,300.9797997918984,0
593,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.812678,1456,301.25782640161094,0
594,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,2018-02-21 17:19:26.812692,54,301.53546491693186,0
595,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.815752,1456,301.73590243802175,0
596,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.815801,66,301.9360055947063,0
597,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.816317,1456,302.13566618152805,0
598,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.816332,66,302.41158122752734,0
599,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.816788,1456,302.6100780088249,0
600,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.816828,74,302.8085733713096,0
601,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.817451,1456,303.1597922311579,0
602,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.817461,74,303.35739491699326,0
603,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.817758,1456,303.7078043961383,0
604,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.818649,1456,303.90451866942067,0
605,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,2018-02-21 17:19:26.818659,54,304.1007999328895,0
606,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.819919,1456,304.2967951452311,0
607,DNS,UDP,10.1.27.135,10.1.27.254,53734,53,2018-02-21 17:19:26.821126,132,304.64549735517227,0
608,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.821615,1456,304.8406130147286,0
609,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,2018-02-21 17:19:26.821627,54,305.1886256105371,0
610,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.822658,1456,305.3828294079368,0
611,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.823218,1456,305.7300098051882,0
612,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,2018-02-21 17:19:26.823259,54,306.07676905656996,0
613,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.823767,1456,306.26973018785776,0
614,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.824281,1456,306.46234151362705,0
615,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,2018-02-21 17:19:26.824304,54,306.80786704112455,0
616,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.824739,1456,306.9996883295641,0
617,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.825487,1456,307.190397382831,0
618,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.825515,66,307.3820374176293,0
619,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.826820,1456,307.725971699786,0
620,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,2018-02-21 17:19:26.826846,54,307.91613733380115,0
621,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.827180,1456,308.10588811575775,0
622,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.827209,66,308.4480604246081,0
623,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.827773,1456,308.63758286130115,0
624,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.828261,1456,308.82614672950535,0
625,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,2018-02-21 17:19:26.828288,54,309.1676224565914,0
626,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.828692,1456,309.3554900102905,0
627,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.828705,66,309.69612331749266,0
628,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.829609,1456,309.88264232301253,0
629,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.829635,66,310.06984882459943,0
630,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.830682,1456,310.4093240803001,0
631,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.830708,66,310.59518807362167,0
632,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.831882,1456,310.93390168187926,0
633,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.831894,66,311.1190103605777,0
634,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.832385,1456,311.4570018388597,0
635,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.832412,74,311.6412131923103,0
636,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.832901,1456,311.8250987203209,0
637,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.832916,74,312.16198572554714,0
638,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.833532,1456,312.3450527637578,0
639,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.833917,1456,312.68111594817503,0
640,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,2018-02-21 17:19:26.833941,54,312.8634777222025,0
641,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.834518,1456,313.19882947195765,0
642,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.835013,1456,313.3803438597896,0
643,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,2018-02-21 17:19:26.835025,54,313.7149506146315,0
644,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.835654,1456,313.89562137551627,0
645,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.836102,1456,314.0761579451284,0
646,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,2018-02-21 17:19:26.836109,54,314.25616016308027,0
647,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.836577,1456,314.43603004674515,0
648,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.836620,66,314.7685466899728,0
649,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.837169,1456,314.94750989177646,0
650,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.837181,66,315.20256259689313,0
651,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.837685,1456,315.4561134605598,0
652,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.838859,1456,315.6352854951541,0
653,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,2018-02-21 17:19:26.838872,54,315.8893280340654,0
654,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.839435,1456,316.14307394710977,0
655,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.839958,1456,316.3964147402101,0
656,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,2018-02-21 17:19:26.840018,54,316.64949697346265,0
657,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.840406,1456,316.902102807715,0
658,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.840417,66,317.077750368996,0
659,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.840975,1456,317.2530587893119,0
660,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.841035,66,317.4178741180609,0
661,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.841615,1456,317.59454876974905,0
662,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.841663,74,317.7688490013035,0
663,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.842047,1456,317.94274129309264,0
664,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.842057,74,318.1153182908967,0
665,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.842566,1456,318.28970581724053,0
666,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.843083,1456,318.61541244597845,0
667,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,2018-02-21 17:19:26.843093,54,318.78794613606465,0
668,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.843625,1456,319.11305503622174,0
669,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.844162,1456,319.2848647363779,0
670,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,2018-02-21 17:19:26.844201,54,319.4564547925908,0
671,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.844704,1456,319.62760820962393,0
672,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.845173,1456,319.95108489412144,0
673,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,2018-02-21 17:19:26.845197,54,320.12155781331296,0
674,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.845723,1456,320.4443726038602,0
675,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.845770,66,320.61413209099055,0
676,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.846988,1456,320.7823708427458,0
677,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.847047,66,320.9527915623779,0
678,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.847438,1456,321.2741378293561,0
679,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.848093,1456,321.44254557837274,0
680,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,2018-02-21 17:19:26.848137,54,321.61059761321866,0
681,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.848470,1456,321.7784036380305,0
682,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.849014,1456,322.0982574020271,0
683,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,2018-02-21 17:19:26.849028,54,322.26532763193995,0
684,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.850110,1456,322.5844972550727,0
685,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.850126,66,322.7509437586674,0
686,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.850795,1456,322.9163150431493,0
687,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.850809,66,323.23514911960507,0
688,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.851108,1456,323.4005539883079,0
689,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.851739,1456,323.71802205813333,0
690,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.851754,74,323.88270267445233,0
691,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.852139,1456,324.0470735557851,0
692,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.852166,74,324.2111355751454,0
693,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.852746,1456,324.3748896022691,0
694,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.853212,1456,324.69059642808185,0
695,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,2018-02-21 17:19:26.853226,54,324.8536708167853,0
696,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.853839,1456,325.1669349625047,0
697,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.854925,1456,325.33107144824487,0
698,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,2018-02-21 17:19:26.854939,54,325.4932018444759,0
699,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.855365,1456,325.807205763544,0
700,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.855380,66,325.81648244688,0
